time,open,low,close,volume,high
2026-02-27T03:15:00,96574000.0,96573000.0,96936000.0,2.78090152,96994000.0
2026-02-27T03:20:00,96933000.0,96699000.0,96839000.0,2.29964255,96933000.0
2026-02-27T03:25:00,96839000.0,96688000.0,96736000.0,0.55764833,96875000.0
2026-02-27T03:30:00,96740000.0,96736000.0,97419000.0,6.65262534,97487000.0
2026-02-27T03:35:00,97370000.0,97300000.0,97356000.0,2.47835672,97519000.0
2026-02-27T03:40:00,97442000.0,97225000.0,97368000.0,1.91897673,97442000.0
2026-02-27T03:45:00,97368000.0,97309000.0,97357000.0,1.14160188,97467000.0
2026-02-27T03:50:00,97357000.0,97281000.0,97365000.0,1.00792298,97448000.0
2026-02-27T03:55:00,97365000.0,97336000.0,97369000.0,1.44666608,97448000.0
2026-02-27T04:00:00,97369000.0,97345000.0,97955000.0,11.15678712,98097000.0
2026-02-27T04:05:00,97955000.0,97598000.0,97631000.0,3.58166664,97955000.0
2026-02-27T04:10:00,97631000.0,97589000.0,97645000.0,2.48896403,97909000.0
2026-02-27T04:15:00,97662000.0,97600000.0,97725000.0,1.63489389,97754000.0
2026-02-27T04:20:00,97725000.0,97640000.0,97878000.0,3.14470734,97928000.0
2026-02-27T04:25:00,97878000.0,97666000.0,97666000.0,2.08304625,97885000.0
2026-02-27T04:30:00,97666000.0,97640000.0,97847000.0,1.02962884,97850000.0
2026-02-27T04:35:00,97846000.0,97597000.0,97646000.0,1.76122825,97846000.0
2026-02-27T04:40:00,97646000.0,97402000.0,97466000.0,3.53122998,97655000.0
2026-02-27T04:45:00,97518000.0,97474000.0,97483000.0,1.91034233,97699000.0
2026-02-27T04:50:00,97483000.0,97474000.0,97624000.0,4.00876422,97626000.0
2026-02-27T04:55:00,97623000.0,97518000.0,97544000.0,1.84210936,97733000.0
2026-02-27T05:00:00,97668000.0,97533000.0,97897000.0,2.75844845,97897000.0
2026-02-27T05:05:00,97897000.0,97792000.0,97845000.0,0.94300462,97900000.0
2026-02-27T05:10:00,97789000.0,97682000.0,97746000.0,2.25001902,97838000.0
2026-02-27T05:15:00,97763000.0,97753000.0,97886000.0,1.20605925,97886000.0
2026-02-27T05:20:00,97802000.0,97633000.0,97682000.0,1.31304185,97887000.0
2026-02-27T05:25:00,97682000.0,97600000.0,97602000.0,1.16745865,97725000.0
2026-02-27T05:30:00,97611000.0,97500000.0,97507000.0,1.13243286,97611000.0
2026-02-27T05:35:00,97519000.0,97321000.0,97416000.0,1.46207018,97574000.0
2026-02-27T05:40:00,97416000.0,97366000.0,97446000.0,1.95043573,97510000.0
2026-02-27T05:45:00,97495000.0,97401000.0,97401000.0,2.46870642,97499000.0
2026-02-27T05:50:00,97401000.0,97300000.0,97317000.0,1.7205123,97462000.0
2026-02-27T05:55:00,97317000.0,97317000.0,97412000.0,2.06271158,97500000.0
2026-02-27T06:00:00,97498000.0,97328000.0,97571000.0,2.11654829,97571000.0
2026-02-27T06:05:00,97566000.0,97208000.0,97208000.0,2.76100231,97569000.0
2026-02-27T06:10:00,97208000.0,97129000.0,97412000.0,2.63875766,97467000.0
2026-02-27T06:15:00,97432000.0,97380000.0,97391000.0,2.64200269,97494000.0
2026-02-27T06:20:00,97480000.0,97372000.0,97500000.0,0.72605384,97500000.0
2026-02-27T06:25:00,97500000.0,97400000.0,97597000.0,3.14654427,97601000.0
2026-02-27T06:30:00,97600000.0,97550000.0,97569000.0,3.89604916,97693000.0
2026-02-27T06:35:00,97569000.0,97551000.0,97560000.0,2.4404964,97648000.0
2026-02-27T06:40:00,97561000.0,97541000.0,97673000.0,2.88877691,97674000.0
2026-02-27T06:45:00,97673000.0,97602000.0,97799000.0,1.6334431,97800000.0
2026-02-27T06:50:00,97800000.0,97720000.0,97720000.0,2.11156451,97800000.0
2026-02-27T06:55:00,97720000.0,97523000.0,97631000.0,3.46760285,97720000.0
2026-02-27T07:00:00,97631000.0,97573000.0,97610000.0,2.54928298,97631000.0
2026-02-27T07:05:00,97631000.0,97590000.0,97601000.0,2.75488212,97666000.0
2026-02-27T07:10:00,97601000.0,97600000.0,97766000.0,2.61872478,97788000.0
2026-02-27T07:15:00,97766000.0,97617000.0,97626000.0,3.38919323,97785000.0
2026-02-27T07:20:00,97626000.0,97486000.0,97487000.0,2.76789802,97678000.0
2026-02-27T07:25:00,97488000.0,97468000.0,97652000.0,6.78583919,97652000.0
2026-02-27T07:30:00,97652000.0,97620000.0,97700000.0,2.33817301,97710000.0
2026-02-27T07:35:00,97700000.0,97698000.0,97766000.0,1.56259639,97783000.0
2026-02-27T07:40:00,97766000.0,97700000.0,97798000.0,3.91101486,97798000.0
2026-02-27T07:45:00,97798000.0,97734000.0,97752000.0,2.81993478,97800000.0
2026-02-27T07:50:00,97791000.0,97688000.0,97700000.0,2.74021862,97799000.0
2026-02-27T07:55:00,97700000.0,97618000.0,97700000.0,4.0827048,97700000.0
2026-02-27T08:00:00,97700000.0,97525000.0,97554000.0,3.0686934,97700000.0
2026-02-27T08:05:00,97583000.0,97525000.0,97615000.0,2.59934557,97615000.0
2026-02-27T08:10:00,97615000.0,97563000.0,97612000.0,4.71378808,97700000.0
2026-02-27T08:15:00,97611000.0,97554000.0,97625000.0,3.29802331,97700000.0
2026-02-27T08:20:00,97625000.0,97621000.0,97720000.0,3.67677326,97765000.0
2026-02-27T08:25:00,97719000.0,97718000.0,97760000.0,3.70546856,97765000.0
2026-02-27T08:30:00,97765000.0,97718000.0,97757000.0,1.53085912,97765000.0
2026-02-27T08:35:00,97757000.0,97719000.0,97753000.0,3.66071353,97798000.0
2026-02-27T08:40:00,97753000.0,97577000.0,97670000.0,1.70892109,97753000.0
2026-02-27T08:45:00,97670000.0,97566000.0,97566000.0,2.69190403,97670000.0
2026-02-27T08:50:00,97567000.0,97400000.0,97550000.0,6.28088535,97568000.0
2026-02-27T08:55:00,97500000.0,97398000.0,97449000.0,4.35824907,97545000.0
2026-02-27T09:00:00,97450000.0,97364000.0,97416000.0,4.99245239,97500000.0
2026-02-27T09:05:00,97417000.0,97359000.0,97486000.0,5.25161994,97553000.0
2026-02-27T09:10:00,97544000.0,97300000.0,97337000.0,6.20676038,97556000.0
2026-02-27T09:15:00,97313000.0,97114000.0,97158000.0,8.0275626,97372000.0
2026-02-27T09:20:00,97158000.0,97061000.0,97150000.0,9.37950176,97171000.0
2026-02-27T09:25:00,97170000.0,97024000.0,97169000.0,7.22303672,97199000.0
2026-02-27T09:30:00,97199000.0,97067000.0,97147000.0,3.92419431,97231000.0
2026-02-27T09:35:00,97148000.0,96849000.0,96944000.0,15.06987278,97205000.0
2026-02-27T09:40:00,96944000.0,96912000.0,97026000.0,5.65067804,97050000.0
2026-02-27T09:45:00,97025000.0,96814000.0,97014000.0,7.57942798,97025000.0
2026-02-27T09:50:00,97014000.0,96995000.0,97049000.0,4.52279122,97208000.0
2026-02-27T09:55:00,97049000.0,96993000.0,97109000.0,6.1822498,97194000.0
2026-02-27T10:00:00,97109000.0,96949000.0,96949000.0,7.63580769,97189000.0
2026-02-27T10:05:00,96964000.0,96710000.0,96786000.0,8.58731907,97098000.0
2026-02-27T10:10:00,96787000.0,96695000.0,96865000.0,8.51872076,96866000.0
2026-02-27T10:15:00,96866000.0,96812000.0,96968000.0,6.93724506,97030000.0
2026-02-27T10:20:00,96968000.0,96817000.0,96998000.0,6.43382564,97004000.0
2026-02-27T10:25:00,96998000.0,96937000.0,96940000.0,6.03392488,97094000.0
2026-02-27T10:30:00,96940000.0,96937000.0,97245000.0,3.47534019,97255000.0
2026-02-27T10:35:00,97201000.0,97118000.0,97238000.0,4.66021571,97255000.0
2026-02-27T10:40:00,97238000.0,97149000.0,97149000.0,4.25260572,97300000.0
2026-02-27T10:45:00,97164000.0,97090000.0,97370000.0,8.61299679,97377000.0
2026-02-27T10:50:00,97372000.0,97230000.0,97390000.0,3.49268008,97391000.0
2026-02-27T10:55:00,97390000.0,97319000.0,97481000.0,5.75967655,97485000.0
2026-02-27T11:00:00,97480000.0,97435000.0,97580000.0,8.25640924,97595000.0
2026-02-27T11:05:00,97550000.0,97550000.0,97627000.0,6.3545873,97643000.0
2026-02-27T11:10:00,97627000.0,97431000.0,97446000.0,8.3902216,97627000.0
2026-02-27T11:15:00,97438000.0,97411000.0,97675000.0,6.93744114,97675000.0
2026-02-27T11:20:00,97675000.0,97475000.0,97537000.0,4.37997179,97750000.0
2026-02-27T11:25:00,97537000.0,97475000.0,97565000.0,2.03533689,97607000.0
2026-02-27T11:30:00,97536000.0,97535000.0,97700000.0,3.94051678,97718000.0
2026-02-27T11:35:00,97700000.0,97566000.0,97596000.0,7.07773835,97718000.0
2026-02-27T11:40:00,97596000.0,97475000.0,97539000.0,4.10770557,97658000.0
2026-02-27T11:45:00,97540000.0,97470000.0,97470000.0,3.23882895,97560000.0
2026-02-27T11:50:00,97530000.0,97300000.0,97306000.0,4.96524872,97562000.0
2026-02-27T11:55:00,97306000.0,97219000.0,97219000.0,4.4706164,97329000.0
2026-02-27T12:00:00,97219000.0,97066000.0,97150000.0,3.30775298,97241000.0
2026-02-27T12:05:00,97097000.0,97000000.0,97100000.0,5.56944413,97163000.0
2026-02-27T12:10:00,97100000.0,96947000.0,97050000.0,7.61942776,97163000.0
2026-02-27T12:15:00,97049000.0,97000000.0,97015000.0,1.64584152,97050000.0
2026-02-27T12:20:00,97025000.0,96919000.0,96961000.0,6.92045624,97128000.0
2026-02-27T12:25:00,96961000.0,96938000.0,96960000.0,4.17297063,96997000.0
2026-02-27T12:30:00,96960000.0,96943000.0,97060000.0,2.62175337,97105000.0
2026-02-27T12:35:00,97103000.0,97014000.0,97249000.0,5.75457324,97250000.0
2026-02-27T12:40:00,97240000.0,97169000.0,97291000.0,5.41135196,97291000.0
2026-02-27T12:45:00,97291000.0,97250000.0,97366000.0,4.05136268,97371000.0
2026-02-27T12:50:00,97371000.0,97371000.0,97516000.0,4.17990556,97527000.0
2026-02-27T12:55:00,97516000.0,97515000.0,97634000.0,9.38449919,97707000.0
2026-02-27T13:00:00,97634000.0,97596000.0,97816000.0,17.21757987,97948000.0
2026-02-27T13:05:00,97816000.0,97661000.0,97850000.0,9.24906253,97922000.0
2026-02-27T13:10:00,97760000.0,97760000.0,98000000.0,9.62948042,98000000.0
2026-02-27T13:15:00,98000000.0,97969000.0,98296000.0,18.31121848,98420000.0
2026-02-27T13:20:00,98296000.0,98084000.0,98182000.0,12.3668724,98313000.0
2026-02-27T13:25:00,98193000.0,98010000.0,98050000.0,4.02893933,98194000.0
2026-02-27T13:30:00,98050000.0,97873000.0,97940000.0,7.97048322,98091000.0
2026-02-27T13:35:00,97940000.0,97931000.0,97931000.0,8.11361691,98000000.0
2026-02-27T13:40:00,97931000.0,97784000.0,97848000.0,7.09204714,97942000.0
2026-02-27T13:45:00,97787000.0,97769000.0,97886000.0,3.09623473,97913000.0
2026-02-27T13:50:00,97886000.0,97847000.0,97970000.0,11.38835298,98035000.0
2026-02-27T13:55:00,97941000.0,97663000.0,97742000.0,3.23995493,97970000.0
2026-02-27T14:00:00,97742000.0,97696000.0,97901000.0,5.84744689,97915000.0
2026-02-27T14:05:00,97843000.0,97810000.0,97899000.0,2.28693019,97907000.0
2026-02-27T14:10:00,97890000.0,97870000.0,97999000.0,4.91729234,98000000.0
2026-02-27T14:15:00,97999000.0,97970000.0,97989000.0,2.75786641,97999000.0
2026-02-27T14:20:00,97955000.0,97792000.0,97943000.0,3.78072835,97999000.0
2026-02-27T14:25:00,97885000.0,97863000.0,97884000.0,1.15107874,97959000.0
2026-02-27T14:30:00,97884000.0,97884000.0,97954000.0,2.82908786,97955000.0
2026-02-27T14:35:00,97954000.0,97900000.0,97954000.0,4.09946522,97971000.0
2026-02-27T14:40:00,97954000.0,97914000.0,97923000.0,2.15209487,97971000.0
2026-02-27T14:45:00,97943000.0,97893000.0,97931000.0,1.98322396,97964000.0
2026-02-27T14:50:00,97902000.0,97888000.0,97913000.0,1.68289168,97931000.0
2026-02-27T14:55:00,97888000.0,97743000.0,97790000.0,4.31376609,97913000.0
2026-02-27T15:00:00,97790000.0,97782000.0,97835000.0,2.53089601,97870000.0
2026-02-27T15:05:00,97835000.0,97799000.0,97799000.0,1.16266173,97835000.0
2026-02-27T15:10:00,97805000.0,97749000.0,97751000.0,1.67176004,97834000.0
2026-02-27T15:15:00,97751000.0,97699000.0,97768000.0,3.52943645,97809000.0
2026-02-27T15:20:00,97768000.0,97660000.0,97660000.0,2.79299772,97809000.0
2026-02-27T15:25:00,97660000.0,97584000.0,97664000.0,5.43099625,97702000.0
2026-02-27T15:30:00,97697000.0,97697000.0,97850000.0,1.60130489,97881000.0
2026-02-27T15:35:00,97850000.0,97850000.0,97985000.0,4.35643003,98002000.0
2026-02-27T15:40:00,97985000.0,97985000.0,98017000.0,2.06025282,98017000.0
2026-02-27T15:45:00,98016000.0,98000000.0,98082000.0,3.50045538,98100000.0
2026-02-27T15:50:00,98082000.0,97935000.0,97935000.0,5.87001061,98096000.0
2026-02-27T15:55:00,97965000.0,97867000.0,97887000.0,1.38317541,97965000.0
2026-02-27T16:00:00,97887000.0,97809000.0,97809000.0,10.19209979,97934000.0
2026-02-27T16:05:00,97870000.0,97810000.0,98004000.0,3.45745442,98004000.0
2026-02-27T16:10:00,98004000.0,97925000.0,97927000.0,2.6407628,98004000.0
2026-02-27T16:15:00,97928000.0,97810000.0,97922000.0,2.85042507,97965000.0
2026-02-27T16:20:00,97922000.0,97823000.0,97896000.0,2.12471692,97930000.0
2026-02-27T16:25:00,97895000.0,97645000.0,97742000.0,3.15030436,97898000.0
2026-02-27T16:30:00,97755000.0,97672000.0,97854000.0,3.91334101,97854000.0
2026-02-27T16:35:00,97854000.0,97678000.0,97701000.0,3.01098016,97898000.0
2026-02-27T16:40:00,97705000.0,97541000.0,97690000.0,5.36783319,97748000.0
2026-02-27T16:45:00,97690000.0,97685000.0,97900000.0,1.47780556,97900000.0
2026-02-27T16:50:00,97900000.0,97860000.0,97906000.0,1.81210423,97950000.0
2026-02-27T16:55:00,97947000.0,97841000.0,97909000.0,4.50387426,97959000.0
2026-02-27T17:00:00,97909000.0,97868000.0,97921000.0,4.29341953,97958000.0
2026-02-27T17:05:00,97947000.0,97921000.0,98305000.0,9.59841948,98305000.0
2026-02-27T17:10:00,98305000.0,98157000.0,98246000.0,6.34244149,98379000.0
2026-02-27T17:15:00,98238000.0,98153000.0,98240000.0,2.61295507,98274000.0
2026-02-27T17:20:00,98240000.0,98167000.0,98236000.0,2.04622668,98272000.0
2026-02-27T17:25:00,98236000.0,98100000.0,98200000.0,4.01449092,98236000.0
2026-02-27T17:30:00,98200000.0,98169000.0,98221000.0,5.30990047,98340000.0
2026-02-27T17:35:00,98221000.0,98000000.0,98009000.0,3.97379174,98221000.0
2026-02-27T17:40:00,98035000.0,98018000.0,98210000.0,2.26409464,98221000.0
2026-02-27T17:45:00,98210000.0,98190000.0,98343000.0,10.20148993,98398000.0
2026-02-27T17:50:00,98343000.0,98204000.0,98255000.0,4.42835228,98343000.0
2026-02-27T17:55:00,98330000.0,98255000.0,98255000.0,5.25623654,98337000.0
2026-02-27T18:00:00,98320000.0,98209000.0,98217000.0,6.51754705,98333000.0
2026-02-27T18:05:00,98290000.0,98210000.0,98386000.0,3.01111768,98386000.0
2026-02-27T18:10:00,98386000.0,98300000.0,98412000.0,3.55647134,98420000.0
2026-02-27T18:15:00,98401000.0,98357000.0,98370000.0,3.19768423,98411000.0
2026-02-27T18:20:00,98400000.0,98305000.0,98318000.0,14.82133502,98600000.0
2026-02-27T18:25:00,98365000.0,98304000.0,98523000.0,4.20812386,98538000.0
2026-02-27T18:30:00,98523000.0,98523000.0,98523000.0,7.99917887,98562000.0
2026-02-27T18:35:00,98549000.0,98250000.0,98257000.0,6.85667082,98560000.0
2026-02-27T18:40:00,98257000.0,98023000.0,98023000.0,3.01278253,98264000.0
2026-02-27T18:45:00,98023000.0,97700000.0,97792000.0,15.80838531,98058000.0
2026-02-27T18:50:00,97794000.0,97680000.0,97680000.0,6.95178082,97896000.0
2026-02-27T18:55:00,97687000.0,97675000.0,97740000.0,7.48870503,97867000.0
2026-02-27T19:00:00,97740000.0,97535000.0,97607000.0,16.22210579,97804000.0
2026-02-27T19:05:00,97557000.0,97553000.0,97553000.0,3.25949975,97718000.0
2026-02-27T19:10:00,97553000.0,97100000.0,97155000.0,26.75115809,97617000.0
2026-02-27T19:15:00,97154000.0,97097000.0,97287000.0,9.86035518,97333000.0
2026-02-27T19:20:00,97284000.0,96888000.0,97094000.0,31.19100593,97284000.0
2026-02-27T19:25:00,97094000.0,96901000.0,96921000.0,10.96356367,97190000.0
2026-02-27T19:30:00,96922000.0,96921000.0,97088000.0,7.65791439,97228000.0
2026-02-27T19:35:00,97086000.0,96943000.0,96946000.0,4.74482768,97100000.0
2026-02-27T19:40:00,96946000.0,96756000.0,96957000.0,22.06615033,96976000.0
2026-02-27T19:45:00,96976000.0,96832000.0,97038000.0,11.96036662,97049000.0
2026-02-27T19:50:00,97035000.0,96721000.0,96722000.0,16.50974347,97038000.0
2026-02-27T19:55:00,96722000.0,96701000.0,96744000.0,6.80547242,96850000.0
2026-02-27T20:00:00,96773000.0,96744000.0,96797000.0,7.17766064,96797000.0
2026-02-27T20:05:00,96797000.0,96796000.0,96959000.0,8.33912354,97009000.0
2026-02-27T20:10:00,96959000.0,96793000.0,96828000.0,8.43850462,96962000.0
2026-02-27T20:15:00,96827000.0,96440000.0,96450000.0,28.11646257,96827000.0
2026-02-27T20:20:00,96450000.0,96450000.0,96666000.0,10.78109885,96695000.0
2026-02-27T20:25:00,96666000.0,96609000.0,96723000.0,5.21523754,96799000.0
2026-02-27T20:30:00,96709000.0,96490000.0,96570000.0,6.55692429,96723000.0
2026-02-27T20:35:00,96570000.0,96083000.0,96123000.0,26.530112,96631000.0
2026-02-27T20:40:00,96123000.0,96000000.0,96004000.0,21.49701175,96241000.0
2026-02-27T20:45:00,96004000.0,96002000.0,96225000.0,15.14398666,96314000.0
2026-02-27T20:50:00,96216000.0,96125000.0,96130000.0,10.16140699,96225000.0
2026-02-27T20:55:00,96140000.0,96123000.0,96359000.0,10.9451472,96389000.0
2026-02-27T21:00:00,96360000.0,96167000.0,96202000.0,8.67232008,96360000.0
2026-02-27T21:05:00,96202000.0,96201000.0,96329000.0,8.60676478,96364000.0
2026-02-27T21:10:00,96313000.0,96007000.0,96097000.0,11.43401304,96328000.0
2026-02-27T21:15:00,96097000.0,96005000.0,96014000.0,6.79097691,96098000.0
2026-02-27T21:20:00,96030000.0,96013000.0,96087000.0,8.6464021,96327000.0
2026-02-27T21:25:00,96079000.0,96030000.0,96051000.0,19.92567284,96189000.0
2026-02-27T21:30:00,96051000.0,96013000.0,96198000.0,7.58144969,96205000.0
2026-02-27T21:35:00,96198000.0,96004000.0,96066000.0,8.14215802,96198000.0
2026-02-27T21:40:00,96103000.0,96000000.0,96009000.0,6.22211999,96129000.0
2026-02-27T21:45:00,96009000.0,95798000.0,95821000.0,36.72044082,96029000.0
2026-02-27T21:50:00,95821000.0,95810000.0,95988000.0,10.65135764,96000000.0
2026-02-27T21:55:00,95989000.0,95812000.0,96045000.0,7.81869741,96058000.0
2026-02-27T22:00:00,96041000.0,96000000.0,96400000.0,10.28804048,96457000.0
2026-02-27T22:05:00,96372000.0,96189000.0,96299000.0,5.44218689,96400000.0
2026-02-27T22:10:00,96236000.0,96182000.0,96251000.0,5.76298686,96349000.0
2026-02-27T22:15:00,96283000.0,96239000.0,96402000.0,4.68064913,96409000.0
2026-02-27T22:20:00,96405000.0,96182000.0,96268000.0,11.04201912,96410000.0
2026-02-27T22:25:00,96200000.0,96198000.0,96242000.0,5.11306844,96358000.0
2026-02-27T22:30:00,96242000.0,96000000.0,96120000.0,18.97225779,96280000.0
2026-02-27T22:35:00,96056000.0,95817000.0,95927000.0,12.16367229,96120000.0
2026-02-27T22:40:00,95927000.0,95905000.0,96324000.0,4.70844187,96337000.0
2026-02-27T22:45:00,96324000.0,96279000.0,96457000.0,6.16699879,96461000.0
2026-02-27T22:50:00,96457000.0,96457000.0,96580000.0,10.85762287,96728000.0
2026-02-27T22:55:00,96535000.0,96417000.0,96599000.0,6.27588205,96607000.0
2026-02-27T23:00:00,96599000.0,96522000.0,96546000.0,5.26834075,96620000.0
2026-02-27T23:05:00,96552000.0,96467000.0,96467000.0,4.43167002,96562000.0
2026-02-27T23:10:00,96494000.0,96384000.0,96593000.0,4.64164652,96593000.0
2026-02-27T23:15:00,96593000.0,96353000.0,96354000.0,3.47971671,96599000.0
2026-02-27T23:20:00,96354000.0,96199000.0,96244000.0,2.35866374,96381000.0
2026-02-27T23:25:00,96274000.0,96218000.0,96424000.0,3.27389139,96430000.0
2026-02-27T23:30:00,96375000.0,96330000.0,96442000.0,7.78662838,96617000.0
2026-02-27T23:35:00,96500000.0,96266000.0,96500000.0,2.5553408,96555000.0
2026-02-27T23:40:00,96540000.0,95935000.0,96068000.0,9.6778347,96540000.0
2026-02-27T23:45:00,96053000.0,95839000.0,96136000.0,8.52115044,96259000.0
2026-02-27T23:50:00,96136000.0,95842000.0,96033000.0,3.89795628,96146000.0
2026-02-27T23:55:00,96061000.0,96018000.0,96129000.0,2.26012915,96129000.0
2026-02-28T00:00:00,96129000.0,96049000.0,96167000.0,6.22185869,96539000.0
2026-02-28T00:05:00,96246000.0,96189000.0,96394000.0,3.60302504,96509000.0
2026-02-28T00:10:00,96395000.0,96232000.0,96320000.0,6.58253785,96579000.0
2026-02-28T00:15:00,96320000.0,96145000.0,96323000.0,3.53434177,96617000.0
2026-02-28T00:20:00,96323000.0,96259000.0,96399000.0,5.61117939,96532000.0
2026-02-28T00:25:00,96399000.0,96330000.0,96399000.0,1.94173041,96500000.0
2026-02-28T00:30:00,96464000.0,96189000.0,96240000.0,3.55749086,96473000.0
2026-02-28T00:35:00,96247000.0,96145000.0,96279000.0,4.7166194,96375000.0
2026-02-28T00:40:00,96279000.0,96186000.0,96350000.0,1.54039085,96350000.0
2026-02-28T00:45:00,96350000.0,96277000.0,96322000.0,4.18418385,96462000.0
2026-02-28T00:50:00,96322000.0,96322000.0,96452000.0,3.66318203,96632000.0
2026-02-28T00:55:00,96452000.0,96385000.0,96398000.0,1.69728147,96511000.0
2026-02-28T01:00:00,96439000.0,96300000.0,96308000.0,1.2804125,96439000.0
2026-02-28T01:05:00,96339000.0,96000000.0,96126000.0,15.46370026,96339000.0
2026-02-28T01:10:00,96162000.0,96081000.0,96132000.0,1.0672788,96232000.0
2026-02-28T01:15:00,96112000.0,96093000.0,96198000.0,1.84275958,96403000.0
2026-02-28T01:20:00,96198000.0,96128000.0,96331000.0,1.99046238,96332000.0
2026-02-28T01:25:00,96331000.0,96252000.0,96259000.0,1.48122054,96404000.0
2026-02-28T01:30:00,96259000.0,96255000.0,96275000.0,0.54984108,96352000.0
2026-02-28T01:35:00,96275000.0,96131000.0,96157000.0,1.94119765,96349000.0
2026-02-28T01:40:00,96157000.0,95900000.0,95908000.0,8.25533115,96183000.0
2026-02-28T01:45:00,95920000.0,95600000.0,95617000.0,23.81315605,96073000.0
2026-02-28T01:50:00,95617000.0,95600000.0,95710000.0,5.69410249,95774000.0
2026-02-28T01:55:00,95756000.0,95612000.0,95617000.0,6.20648495,95847000.0
2026-02-28T02:00:00,95613000.0,95600000.0,95761000.0,6.46306011,95803000.0
